(12.875000000000004,3.674999999999999,0.9,0.9)
(12.875000000000004,3.7249999999999996,0.9,0.9)
(12.875000000000004,3.7749999999999986,0.8860022573334675,0.8860022573334675)
(12.875000000000004,3.8249999999999993,0.873212459828649,0.873212459828649)
(12.875000000000004,3.875,0.8631338250816034,0.8631338250816034)
(12.825,3.924999999999999,0.8558621384311845,0.8558621384311845)
(12.825,3.9749999999999996,0.8631338250816034,0.8631338250816034)
(12.825,4.024999999999999,0.873212459828649,0.873212459828649)
(12.825,4.074999999999999,0.8860022573334675,0.8860022573334675)
(12.825,4.125,0.873212459828649,0.873212459828649)
(12.825,4.174999999999999,0.8631338250816034,0.8631338250816034)
(12.775000000000002,4.225,0.8631338250816034,0.8631338250816034)
(12.775000000000002,4.274999999999999,0.873212459828649,0.873212459828649)
(12.775000000000002,4.324999999999999,0.8860022573334675,0.8860022573334675)
(12.775000000000002,4.375,0.9,0.9)
(12.775000000000002,4.424999999999999,0.9,0.9)
(12.775000000000002,4.475,0.9,0.9)
(12.724999999999998,4.524999999999999,0.9013878188659974,0.9013878188659974)
(12.724999999999998,4.574999999999999,0.9192388155425117,0.9192388155425117)
(12.724999999999998,4.625,0.9394147114027969,0.9394147114027969)
(12.724999999999998,4.675000000000001,0.9500000000000001,0.9500000000000001)
(12.724999999999998,4.724999999999998,0.9486832980505139,0.9486832980505139)
(12.724999999999998,4.774999999999999,0.9340770846134703,0.9340770846134703)
(12.675,4.824999999999999,0.9340770846134703,0.9340770846134703)
(12.675,4.875,0.9486832980505139,0.9486832980505139)
(12.675,4.925000000000001,0.9513148795220223,0.9513148795220223)
(12.675,4.974999999999998,0.9513148795220223,0.9513148795220223)
(12.675,5.024999999999999,0.9500000000000001,0.9500000000000001)
(12.675,5.074999999999999,0.9500000000000001,0.9500000000000001)
(12.675,5.125,0.9500000000000001,0.9500000000000001)
(12.675,5.175000000000001,0.9500000000000001,0.9500000000000001)
(12.675,5.224999999999998,0.9500000000000001,0.9500000000000001)
(12.625000000000004,5.274999999999999,0.9513148795220223,0.9513148795220223)
(12.625000000000004,5.324999999999999,0.95524865872714,0.95524865872714)
(12.625000000000004,5.375,0.9617692030835672,0.9617692030835672)
(12.625000000000004,5.425000000000001,0.97082439194738,0.97082439194738)
(12.625000000000004,5.474999999999998,0.982344135219425,0.982344135219425)
(12.625000000000004,5.524999999999999,0.9962429422585638,0.9962429422585638)
(12.625000000000004,5.574999999999999,1.0,1.0)
(12.625000000000004,5.625,1.0,1.0)
(12.625000000000004,5.675000000000001,1.0,1.0)
(12.625000000000004,5.724999999999998,1.0,1.0)
(12.625000000000004,5.774999999999999,1.0,1.0)
(12.625000000000004,5.824999999999999,1.0,1.0)
(12.625000000000004,5.875,1.0,1.0)
(12.625000000000004,5.925000000000001,1.0,1.0)
(12.625000000000004,5.974999999999998,1.0,1.0)
(12.625000000000004,6.024999999999999,1.0,1.0)
(12.625000000000004,6.074999999999999,0.9962429422585638,0.9962429422585638)
(12.625000000000004,6.125,0.982344135219425,0.982344135219425)
(12.625000000000004,6.175000000000001,0.97082439194738,0.97082439194738)
(12.625000000000004,6.224999999999998,0.9617692030835672,0.9617692030835672)
(12.675,6.274999999999999,0.9617692030835672,0.9617692030835672)
(12.675,6.324999999999999,0.97082439194738,0.97082439194738)
(12.675,6.375,0.982344135219425,0.982344135219425)
(12.675,6.425000000000001,0.9962429422585638,0.9962429422585638)
(12.675,6.474999999999998,1.0,1.0)
(12.675,6.524999999999999,1.0,1.0)
(12.675,6.574999999999999,0.9962429422585638,0.9962429422585638)
(12.675,6.625,0.982344135219425,0.982344135219425)
(12.724999999999998,6.675000000000001,0.982344135219425,0.982344135219425)
(12.724999999999998,6.724999999999998,0.9962429422585638,0.9962429422585638)
(12.724999999999998,6.774999999999999,1.004987562112089,1.004987562112089)
(12.724999999999998,6.824999999999999,1.0012492197250393,1.0012492197250393)
(12.724999999999998,6.875,0.9848857801796105,0.9848857801796105)
(12.775000000000002,6.925000000000001,0.9962429422585638,0.9962429422585638)
(12.775000000000002,6.974999999999998,0.9848857801796105,0.9848857801796105)
(12.825,7.024999999999999,0.982344135219425,0.982344135219425)
(12.825,7.074999999999999,0.9848857801796105,0.9848857801796105)
(12.825,7.125,0.9656603957913984,0.9656603957913984)
(12.875000000000004,7.175000000000001,0.97082439194738,0.97082439194738)
(12.875000000000004,7.224999999999998,0.982344135219425,0.982344135219425)
(12.875000000000004,7.274999999999999,0.9656603957913984,0.9656603957913984)
(12.925,7.324999999999999,0.9656603957913984,0.9656603957913984)
(12.925,7.375,0.982344135219425,0.982344135219425)
(12.925,7.425000000000001,0.97082439194738,0.97082439194738)
(12.974999999999998,7.474999999999998,0.9848857801796105,0.9848857801796105)
(12.974999999999998,7.524999999999999,0.9962429422585638,0.9962429422585638)
(13.025000000000002,7.574999999999999,0.9848857801796105,0.9848857801796105)
(13.025000000000002,7.625,1.0062305898749055,1.0062305898749055)
(13.025000000000002,7.675000000000001,0.9962429422585638,0.9962429422585638)
(13.075,7.725000000000001,0.9962429422585638,0.9962429422585638)
(13.075,7.774999999999999,0.9924716620639604,0.9924716620639604)
(13.125000000000004,7.824999999999999,0.9848857801796105,0.9848857801796105)
(13.125000000000004,7.875,0.97082439194738,0.97082439194738)
(13.175,7.925000000000001,0.9861541461658011,0.9861541461658011)
(13.224999999999998,7.975000000000001,0.97082439194738,0.97082439194738)
(13.224999999999998,8.024999999999999,0.9848857801796105,0.9848857801796105)
(13.275000000000002,8.075,0.9924716620639604,0.9924716620639604)
(13.275000000000002,8.125,0.9962429422585638,0.9962429422585638)
(13.325,8.175,1.0062305898749055,1.0062305898749055)
(13.325,8.225000000000001,0.9924716620639604,0.9924716620639604)
(13.375000000000004,8.274999999999999,1.0,1.0)
(13.425,8.325,1.0,1.0)
(13.474999999999998,8.375,0.9861541461658011,0.9861541461658011)
(13.474999999999998,8.425,1.0,1.0)
(13.525000000000002,8.475000000000001,1.0,1.0)
(13.525000000000002,8.524999999999999,0.9861541461658011,0.9861541461658011)
(13.575,8.575,1.0062305898749055,1.0062305898749055)
(13.625000000000004,8.625,0.9861541461658011,0.9861541461658011)
(13.625000000000004,8.675,0.9924716620639604,0.9924716620639604)
(13.675,8.725000000000001,0.9899494936611666,0.9899494936611666)
(13.724999999999998,8.774999999999999,0.9899494936611666,0.9899494936611666)
(13.775000000000002,8.825,0.9861541461658011,0.9861541461658011)
(13.825,8.875,0.97082439194738,0.97082439194738)
(13.875000000000004,8.925,0.9604686356149273,0.9604686356149273)
(13.925,8.975000000000001,0.95524865872714,0.95524865872714)
(13.974999999999998,9.024999999999999,0.95524865872714,0.95524865872714)
(13.974999999999998,9.075,0.95524865872714,0.95524865872714)
(14.025000000000002,9.125,0.95524865872714,0.95524865872714)
(14.075,9.175,0.95524865872714,0.95524865872714)
(14.125000000000004,9.225000000000001,0.95524865872714,0.95524865872714)
(14.175,9.274999999999999,0.95524865872714,0.95524865872714)
(14.224999999999998,9.325,0.95524865872714,0.95524865872714)
(14.275000000000002,9.325,0.95524865872714,0.95524865872714)
(14.325,9.375,0.95524865872714,0.95524865872714)
(14.325,9.425,0.9604686356149273,0.9604686356149273)
(14.375000000000004,9.475000000000001,0.97082439194738,0.97082439194738)
(14.425,9.524999999999999,0.9604686356149273,0.9604686356149273)
(14.425,9.575,0.9617692030835672,0.9617692030835672)
(14.474999999999998,9.625,0.97082439194738,0.97082439194738)
(14.525000000000002,9.675,0.9604686356149273,0.9604686356149273)
(14.575,9.725000000000001,0.95524865872714,0.95524865872714)
(14.625000000000004,9.774999999999999,0.95524865872714,0.95524865872714)
(14.675,9.825,0.95524865872714,0.95524865872714)
(14.724999999999998,9.875,0.9604686356149273,0.9604686356149273)
(14.775000000000002,9.925,0.95524865872714,0.95524865872714)
(14.825,9.975000000000001,0.95524865872714,0.95524865872714)
(14.875000000000004,10.024999999999999,0.95524865872714,0.95524865872714)
(14.925,10.075,0.95524865872714,0.95524865872714)
(14.974999999999998,10.125,0.9604686356149273,0.9604686356149273)
(15.025000000000002,10.175,0.95524865872714,0.95524865872714)
(15.075,10.225000000000001,0.95524865872714,0.95524865872714)
(15.125000000000004,10.274999999999999,0.95524865872714,0.95524865872714)
(15.125000000000004,10.325,0.9604686356149273,0.9604686356149273)
(15.175,10.375,0.97082439194738,0.97082439194738)
(15.224999999999998,10.425,0.9604686356149273,0.9604686356149273)
(15.275000000000002,10.475000000000001,0.95524865872714,0.95524865872714)
(15.325,10.524999999999999,0.95524865872714,0.95524865872714)
(15.375000000000004,10.575,0.95524865872714,0.95524865872714)
(15.425,10.625,0.95524865872714,0.95524865872714)
(15.474999999999998,10.675,0.95524865872714,0.95524865872714)
(15.525000000000002,10.675,0.9219544457292888,0.9219544457292888)
(15.525000000000002,10.725000000000001,0.95524865872714,0.95524865872714)
(15.575,10.774999999999999,0.95524865872714,0.95524865872714)
(15.575,10.825,0.9617692030835672,0.9617692030835672)
(15.625000000000004,10.875,0.97082439194738,0.97082439194738)
(15.625000000000004,10.925,0.9656603957913984,0.9656603957913984)
(15.675,10.975000000000001,0.9924716620639604,0.9924716620639604)
(15.724999999999998,11.024999999999999,0.9899494936611666,0.9899494936611666)
(15.724999999999998,11.075,1.019803902718557,1.019803902718557)
(15.775000000000002,11.125,1.0259142264341596,1.0259142264341596)
(15.775000000000002,11.175,1.0547511554864495,1.0547511554864495)
(15.825,11.225000000000001,1.063014581273465,1.063014581273465)
(15.825,11.274999999999999,1.0965856099730655,1.0965856099730655)
(15.875000000000004,11.325,1.0965856099730655,1.0965856099730655)
(15.925,11.325,1.0606601717798214,1.0606601717798214)
(15.974999999999998,11.325,1.0259142264341596,1.0259142264341596)
(16.025000000000002,11.325,0.9899494936611666,0.9899494936611666)
(16.075,11.325,0.95524865872714,0.95524865872714)
(16.125000000000004,11.325,0.9192388155425117,0.9192388155425117)
(16.175,11.325,0.8845903006477066,0.8845903006477066)
(16.224999999999998,11.325,0.848528137423857,0.848528137423857)
(16.275000000000002,11.325,0.8139410298049854,0.8139410298049854)
(16.325,11.325,0.7778174593052023,0.7778174593052023)
(16.375000000000004,11.325,0.7433034373659253,0.7433034373659253)
(16.425,11.325,0.7071067811865476,0.7071067811865476)
(16.474999999999998,11.325,0.670820393249937,0.670820393249937)
(16.525000000000002,11.325,0.6264982043070835,0.6264982043070835)
(16.575,11.325,0.5830951894845301,0.5830951894845301)
(16.625000000000004,11.325,0.5408326913195984,0.5408326913195984)
(16.675,11.325,0.5,0.5)
(16.724999999999998,11.325,0.4609772228646444,0.4609772228646444)
(16.775000000000002,11.325,0.4242640687119285,0.4242640687119285)
(16.825,11.325,0.3905124837953327,0.3905124837953327)
(16.875000000000004,11.325,0.3535533905932738,0.3535533905932738)
(16.925,11.325,0.32015621187164245,0.32015621187164245)
(16.974999999999998,11.325,0.29154759474226505,0.29154759474226505)
(17.025000000000002,11.325,0.2692582403567252,0.2692582403567252)
(17.075,11.325,0.25,0.25)
