# x_m,y_m,w_tr_right_m,w_tr_left_m
28.15,17.25,1.4577379737113252,1.4577379737113252
28.1,17.300000000000004,1.4422205101855958,1.4422205101855958
28.050000000000004,17.35,1.4300349646075092,1.4300349646075092
28.000000000000007,17.35,1.4603081866510235,1.4603081866510235
27.95000000000001,17.400000000000006,1.4534441853748634,1.4534441853748634
27.9,17.450000000000003,1.4422205101855958,1.4422205101855958
27.85,17.5,1.4300349646075092,1.4300349646075092
27.800000000000004,17.5,1.4577379737113252,1.4577379737113252
27.750000000000007,17.550000000000004,1.4422205101855958,1.4422205101855958
27.70000000000001,17.6,1.4300349646075092,1.4300349646075092
27.65,17.6,1.4577379737113252,1.4577379737113252
27.6,17.650000000000006,1.4422205101855958,1.4422205101855958
27.550000000000004,17.700000000000003,1.4300349646075092,1.4300349646075092
27.500000000000007,17.700000000000003,1.4534441853748634,1.4534441853748634
27.45000000000001,17.75,1.4326548781894404,1.4326548781894404
27.4,17.75,1.4577379737113252,1.4577379737113252
27.35,17.800000000000004,1.4422205101855958,1.4422205101855958
27.300000000000004,17.85,1.4300349646075092,1.4300349646075092
27.250000000000007,17.85,1.4577379737113252,1.4577379737113252
27.20000000000001,17.900000000000006,1.4422205101855958,1.4422205101855958
27.15,17.900000000000006,1.4705441169852742,1.4705441169852742
27.1,17.950000000000003,1.4534441853748634,1.4534441853748634
27.050000000000004,18.0,1.4317821063276355,1.4317821063276355
27.000000000000007,18.0,1.4534441853748634,1.4534441853748634
26.95000000000001,18.050000000000004,1.4317821063276355,1.4317821063276355
26.9,18.050000000000004,1.4534441853748634,1.4534441853748634
26.85,18.1,1.4317821063276355,1.4317821063276355
26.800000000000004,18.1,1.4534441853748634,1.4534441853748634
26.750000000000007,18.150000000000006,1.4317821063276355,1.4317821063276355
26.70000000000001,18.150000000000006,1.4534441853748634,1.4534441853748634
26.65,18.200000000000003,1.4317821063276355,1.4317821063276355
26.6,18.200000000000003,1.4534441853748634,1.4534441853748634
26.550000000000004,18.25,1.4230249470757708,1.4230249470757708
26.500000000000007,18.25,1.439618004888797,1.439618004888797
26.45000000000001,18.25,1.4577379737113252,1.4577379737113252
26.4,18.300000000000004,1.4317821063276355,1.4317821063276355
26.35,18.300000000000004,1.4534441853748634,1.4534441853748634
26.300000000000004,18.35,1.4230249470757708,1.4230249470757708
26.250000000000007,18.35,1.439618004888797,1.439618004888797
26.20000000000001,18.35,1.4577379737113252,1.4577379737113252
26.15,18.400000000000006,1.4317821063276355,1.4317821063276355
26.1,18.400000000000006,1.4534441853748634,1.4534441853748634
26.050000000000004,18.450000000000003,1.4230249470757708,1.4230249470757708
26.000000000000007,18.450000000000003,1.439618004888797,1.439618004888797
25.95000000000001,18.450000000000003,1.4577379737113252,1.4577379737113252
25.9,18.5,1.4317821063276355,1.4317821063276355
25.85,18.5,1.4534441853748634,1.4534441853748634
25.800000000000004,18.550000000000004,1.4230249470757708,1.4230249470757708
25.750000000000007,18.550000000000004,1.439618004888797,1.439618004888797
25.70000000000001,18.550000000000004,1.4560219778561037,1.4560219778561037
25.65,18.6,1.4230249470757708,1.4230249470757708
25.6,18.6,1.439618004888797,1.439618004888797
25.550000000000004,18.6,1.4560219778561037,1.4560219778561037
25.500000000000007,18.650000000000006,1.4221462653327892,1.4221462653327892
25.45000000000001,18.650000000000006,1.4317821063276355,1.4317821063276355
25.4,18.650000000000006,1.4430869689661812,1.4430869689661812
25.35,18.650000000000006,1.4560219778561037,1.4560219778561037
25.300000000000004,18.700000000000003,1.4230249470757708,1.4230249470757708
25.250000000000007,18.700000000000003,1.439618004888797,1.439618004888797
25.20000000000001,18.700000000000003,1.4560219778561037,1.4560219778561037
25.15,18.75,1.4221462653327892,1.4221462653327892
25.1,18.75,1.4317821063276355,1.4317821063276355
25.050000000000004,18.75,1.4430869689661812,1.4430869689661812
25.000000000000007,18.75,1.4560219778561037,1.4560219778561037
24.95000000000001,18.800000000000004,1.4221462653327892,1.4221462653327892
24.9,18.800000000000004,1.4317821063276355,1.4317821063276355
24.85,18.800000000000004,1.4430869689661812,1.4430869689661812
24.800000000000004,18.800000000000004,1.4560219778561037,1.4560219778561037
24.750000000000007,18.85,1.4142135623730951,1.4142135623730951
24.70000000000001,18.85,1.4221462653327892,1.4221462653327892
24.65,18.85,1.4317821063276355,1.4317821063276355
24.6,18.85,1.4430869689661812,1.4430869689661812
24.550000000000004,18.85,1.4560219778561037,1.4560219778561037
24.500000000000007,18.900000000000006,1.4142135623730951,1.4142135623730951
24.45000000000001,18.900000000000006,1.4221462653327892,1.4221462653327892
24.4,18.900000000000006,1.4317821063276355,1.4317821063276355
24.35,18.900000000000006,1.4430869689661812,1.4430869689661812
24.300000000000004,18.900000000000006,1.4560219778561037,1.4560219778561037
24.250000000000007,18.950000000000003,1.4142135623730951,1.4142135623730951
24.20000000000001,18.950000000000003,1.4221462653327892,1.4221462653327892
24.15,18.950000000000003,1.4317821063276355,1.4317821063276355
24.1,18.950000000000003,1.4430869689661812,1.4430869689661812
24.050000000000004,18.950000000000003,1.4534441853748634,1.4534441853748634
24.000000000000007,19.0,1.4080127840328724,1.4080127840328724
23.95000000000001,19.0,1.4142135623730951,1.4142135623730951
23.9,19.0,1.4221462653327892,1.4221462653327892
23.85,19.0,1.4317821063276355,1.4317821063276355
23.800000000000004,19.0,1.4430869689661812,1.4430869689661812
23.750000000000007,19.0,1.4500000000000002,1.4500000000000002
23.70000000000001,19.0,1.4508618128546908,1.4508618128546908
23.65,19.0,1.4534441853748634,1.4534441853748634
23.6,19.050000000000004,1.4080127840328724,1.4080127840328724
23.550000000000004,19.050000000000004,1.4142135623730951,1.4142135623730951
23.500000000000007,19.050000000000004,1.4221462653327892,1.4221462653327892
23.45000000000001,19.050000000000004,1.4317821063276355,1.4317821063276355
23.4,19.050000000000004,1.4430869689661812,1.4430869689661812
23.35,19.050000000000004,1.4500000000000002,1.4500000000000002
23.300000000000004,19.050000000000004,1.4500000000000002,1.4500000000000002
23.250000000000007,19.050000000000004,1.4508618128546908,1.4508618128546908
23.20000000000001,19.1,1.40356688476182,1.40356688476182
23.15,19.1,1.4080127840328724,1.4080127840328724
23.1,19.1,1.4142135623730951,1.4142135623730951
23.050000000000004,19.1,1.4221462653327892,1.4221462653327892
23.000000000000007,19.1,1.4317821063276355,1.4317821063276355
22.95000000000001,19.1,1.4430869689661812,1.4430869689661812
22.9,19.1,1.4500000000000002,1.4500000000000002
22.85,19.1,1.4500000000000002,1.4500000000000002
22.800000000000004,19.1,1.4500000000000002,1.4500000000000002
22.750000000000007,19.1,1.4500000000000002,1.4500000000000002
22.70000000000001,19.1,1.4500000000000002,1.4500000000000002
22.65,19.1,1.4500000000000002,1.4500000000000002
22.6,19.1,1.4500000000000002,1.4500000000000002
22.550000000000004,19.1,1.4508618128546908,1.4508618128546908
22.500000000000007,19.1,1.4500000000000002,1.4500000000000002
22.45000000000001,19.150000000000006,1.4008925726121901,1.4008925726121901
22.4,19.150000000000006,1.40356688476182,1.40356688476182
22.35,19.150000000000006,1.4080127840328724,1.4080127840328724
22.300000000000004,19.150000000000006,1.4142135623730951,1.4142135623730951
22.250000000000007,19.150000000000006,1.4221462653327892,1.4221462653327892
22.20000000000001,19.150000000000006,1.4317821063276355,1.4317821063276355
22.15,19.150000000000006,1.4430869689661812,1.4430869689661812
22.1,19.150000000000006,1.4500000000000002,1.4500000000000002
22.050000000000004,19.150000000000006,1.4500000000000002,1.4500000000000002
22.000000000000007,19.150000000000006,1.4500000000000002,1.4500000000000002
21.95000000000001,19.150000000000006,1.4500000000000002,1.4500000000000002
21.9,19.150000000000006,1.4500000000000002,1.4500000000000002
21.85,19.150000000000006,1.4500000000000002,1.4500000000000002
21.800000000000004,19.150000000000006,1.4500000000000002,1.4500000000000002
21.750000000000007,19.150000000000006,1.4500000000000002,1.4500000000000002
21.70000000000001,19.150000000000006,1.4500000000000002,1.4500000000000002
21.65,19.150000000000006,1.4500000000000002,1.4500000000000002
21.6,19.150000000000006,1.4500000000000002,1.4500000000000002
21.550000000000004,19.150000000000006,1.4500000000000002,1.4500000000000002
21.500000000000007,19.150000000000006,1.4500000000000002,1.4500000000000002
21.45000000000001,19.150000000000006,1.4500000000000002,1.4500000000000002
21.4,19.150000000000006,1.4500000000000002,1.4500000000000002
21.35,19.150000000000006,1.4500000000000002,1.4500000000000002
21.300000000000004,19.150000000000006,1.4500000000000002,1.4500000000000002
21.250000000000007,19.150000000000006,1.4500000000000002,1.4500000000000002
21.20000000000001,19.150000000000006,1.4500000000000002,1.4500000000000002
21.15,19.150000000000006,1.4500000000000002,1.4500000000000002
21.1,19.150000000000006,1.4500000000000002,1.4500000000000002
21.050000000000004,19.150000000000006,1.4500000000000002,1.4500000000000002
21.000000000000007,19.150000000000006,1.4430869689661812,1.4430869689661812
20.95000000000001,19.150000000000006,1.4317821063276355,1.4317821063276355
20.9,19.150000000000006,1.4221462653327892,1.4221462653327892
20.85,19.150000000000006,1.4142135623730951,1.4142135623730951
20.800000000000004,19.150000000000006,1.4080127840328724,1.4080127840328724
20.750000000000007,19.150000000000006,1.40356688476182,1.40356688476182
20.70000000000001,19.150000000000006,1.4008925726121901,1.4008925726121901
20.65,19.150000000000006,1.4000000000000001,1.4000000000000001
20.6,19.150000000000006,1.4008925726121901,1.4008925726121901
20.550000000000004,19.1,1.4500000000000002,1.4500000000000002
20.500000000000007,19.1,1.4500000000000002,1.4500000000000002
20.45000000000001,19.1,1.4500000000000002,1.4500000000000002
20.4,19.1,1.4500000000000002,1.4500000000000002
20.35,19.1,1.4500000000000002,1.4500000000000002
20.300000000000004,19.1,1.4500000000000002,1.4500000000000002
20.250000000000007,19.1,1.4500000000000002,1.4500000000000002
20.20000000000001,19.1,1.4500000000000002,1.4500000000000002
20.15,19.1,1.4500000000000002,1.4500000000000002
20.1,19.1,1.4500000000000002,1.4500000000000002
20.050000000000004,19.1,1.4430869689661812,1.4430869689661812
20.000000000000007,19.1,1.4317821063276355,1.4317821063276355
19.95000000000001,19.1,1.4221462653327892,1.4221462653327892
19.9,19.1,1.4142135623730951,1.4142135623730951
19.85,19.1,1.4080127840328724,1.4080127840328724
19.800000000000004,19.1,1.40356688476182,1.40356688476182
19.750000000000007,19.050000000000004,1.4508618128546908,1.4508618128546908
19.70000000000001,19.050000000000004,1.4500000000000002,1.4500000000000002
19.65,19.050000000000004,1.4500000000000002,1.4500000000000002
19.6,19.050000000000004,1.4500000000000002,1.4500000000000002
19.550000000000004,19.050000000000004,1.4430869689661812,1.4430869689661812
19.500000000000007,19.050000000000004,1.4317821063276355,1.4317821063276355
19.45000000000001,19.050000000000004,1.4221462653327892,1.4221462653327892
19.4,19.050000000000004,1.4142135623730951,1.4142135623730951
19.35,19.050000000000004,1.4080127840328724,1.4080127840328724
19.300000000000004,19.050000000000004,1.40356688476182,1.40356688476182
19.250000000000007,19.0,1.4508618128546908,1.4508618128546908
19.20000000000001,19.0,1.4500000000000002,1.4500000000000002
19.15,19.0,1.4508618128546908,1.4508618128546908
19.1,19.0,1.4500000000000002,1.4500000000000002
19.050000000000004,19.0,1.4500000000000002,1.4500000000000002
19.000000000000007,19.0,1.4500000000000002,1.4500000000000002
18.950000000000003,19.0,1.4430869689661812,1.4430869689661812
18.900000000000006,19.0,1.4317821063276355,1.4317821063276355
18.85,19.0,1.4221462653327892,1.4221462653327892
18.800000000000004,19.0,1.4142135623730951,1.4142135623730951
18.750000000000007,19.0,1.4080127840328724,1.4080127840328724
18.700000000000003,19.0,1.40356688476182,1.40356688476182
18.650000000000006,18.950000000000003,1.4508618128546908,1.4508618128546908
18.6,18.950000000000003,1.4500000000000002,1.4500000000000002
18.550000000000004,18.950000000000003,1.4500000000000002,1.4500000000000002
18.500000000000007,18.950000000000003,1.4430869689661812,1.4430869689661812
18.450000000000003,18.950000000000003,1.4317821063276355,1.4317821063276355
18.400000000000006,18.950000000000003,1.4221462653327892,1.4221462653327892
18.35,18.950000000000003,1.4142135623730951,1.4142135623730951
18.300000000000004,18.950000000000003,1.4080127840328724,1.4080127840328724
18.250000000000007,18.950000000000003,1.40356688476182,1.40356688476182
18.200000000000003,18.900000000000006,1.4508618128546908,1.4508618128546908
18.150000000000006,18.900000000000006,1.4500000000000002,1.4500000000000002
18.1,18.900000000000006,1.4500000000000002,1.4500000000000002
18.050000000000004,18.900000000000006,1.4500000000000002,1.4500000000000002
18.000000000000007,18.900000000000006,1.4430869689661812,1.4430869689661812
17.950000000000003,18.900000000000006,1.4317821063276355,1.4317821063276355
17.900000000000006,18.900000000000006,1.4221462653327892,1.4221462653327892
17.85,18.900000000000006,1.4142135623730951,1.4142135623730951
17.800000000000004,18.900000000000006,1.4080127840328724,1.4080127840328724
17.750000000000007,18.85,1.4534441853748634,1.4534441853748634
17.700000000000003,18.85,1.4508618128546908,1.4508618128546908
17.650000000000006,18.85,1.4500000000000002,1.4500000000000002
17.6,18.85,1.4430869689661812,1.4430869689661812
17.550000000000004,18.85,1.4317821063276355,1.4317821063276355
17.500000000000007,18.85,1.4221462653327892,1.4221462653327892
17.450000000000003,18.85,1.4142135623730951,1.4142135623730951
17.400000000000006,18.85,1.4080127840328724,1.4080127840328724
17.35,18.85,1.40356688476182,1.40356688476182
17.300000000000004,18.800000000000004,1.4508618128546908,1.4508618128546908
17.250000000000007,18.800000000000004,1.4500000000000002,1.4500000000000002
17.200000000000003,18.800000000000004,1.4430869689661812,1.4430869689661812
17.150000000000006,18.800000000000004,1.4317821063276355,1.4317821063276355
17.1,18.800000000000004,1.4221462653327892,1.4221462653327892
17.050000000000004,18.800000000000004,1.4142135623730951,1.4142135623730951
17.000000000000007,18.800000000000004,1.4080127840328724,1.4080127840328724
16.950000000000003,18.75,1.4534441853748634,1.4534441853748634
16.900000000000006,18.75,1.4508618128546908,1.4508618128546908
16.85,18.75,1.4500000000000002,1.4500000000000002
16.800000000000004,18.75,1.4430869689661812,1.4430869689661812
16.750000000000007,18.75,1.4317821063276355,1.4317821063276355
16.700000000000003,18.75,1.4221462653327892,1.4221462653327892
16.650000000000006,18.75,1.4142135623730951,1.4142135623730951
16.6,18.75,1.4080127840328724,1.4080127840328724
16.550000000000004,18.700000000000003,1.4534441853748634,1.4534441853748634
16.500000000000007,18.700000000000003,1.4430869689661812,1.4430869689661812
16.450000000000003,18.700000000000003,1.4317821063276355,1.4317821063276355
16.400000000000006,18.700000000000003,1.4221462653327892,1.4221462653327892
16.35,18.700000000000003,1.4142135623730951,1.4142135623730951
16.300000000000004,18.700000000000003,1.4080127840328724,1.4080127840328724
16.250000000000007,18.700000000000003,1.40356688476182,1.40356688476182
16.200000000000003,18.650000000000006,1.4508618128546908,1.4508618128546908
16.150000000000006,18.650000000000006,1.4500000000000002,1.4500000000000002
16.1,18.650000000000006,1.4430869689661812,1.4430869689661812
16.050000000000004,18.650000000000006,1.4317821063276355,1.4317821063276355
16.000000000000007,18.650000000000006,1.4221462653327892,1.4221462653327892
15.950000000000003,18.650000000000006,1.4142135623730951,1.4142135623730951
15.900000000000006,18.650000000000006,1.4080127840328724,1.4080127840328724
15.850000000000001,18.6,1.4534441853748634,1.4534441853748634
15.800000000000004,18.6,1.4508618128546908,1.4508618128546908
15.750000000000007,18.6,1.4500000000000002,1.4500000000000002
15.700000000000003,18.6,1.4430869689661812,1.4430869689661812
15.650000000000006,18.6,1.4317821063276355,1.4317821063276355
15.600000000000001,18.6,1.4221462653327892,1.4221462653327892
15.550000000000004,18.6,1.4142135623730951,1.4142135623730951
15.500000000000007,18.6,1.4080127840328724,1.4080127840328724
15.450000000000003,18.550000000000004,1.4534441853748634,1.4534441853748634
15.400000000000006,18.550000000000004,1.4430869689661812,1.4430869689661812
15.350000000000001,18.550000000000004,1.4317821063276355,1.4317821063276355
15.300000000000004,18.550000000000004,1.4221462653327892,1.4221462653327892
15.250000000000007,18.550000000000004,1.4142135623730951,1.4142135623730951
15.200000000000003,18.550000000000004,1.4080127840328724,1.4080127840328724
15.150000000000006,18.550000000000004,1.40356688476182,1.40356688476182
15.100000000000001,18.5,1.4508618128546908,1.4508618128546908
15.050000000000004,18.5,1.4500000000000002,1.4500000000000002
15.000000000000007,18.5,1.4508618128546908,1.4508618128546908
14.950000000000003,18.5,1.4430869689661812,1.4430869689661812
14.900000000000006,18.5,1.4317821063276355,1.4317821063276355
14.850000000000001,18.5,1.4221462653327892,1.4221462653327892
14.800000000000004,18.5,1.4142135623730951,1.4142135623730951
14.750000000000007,18.5,1.4080127840328724,1.4080127840328724
14.700000000000003,18.450000000000003,1.4534441853748634,1.4534441853748634
14.650000000000006,18.450000000000003,1.4430869689661812,1.4430869689661812
14.600000000000001,18.450000000000003,1.4317821063276355,1.4317821063276355
14.550000000000004,18.450000000000003,1.4221462653327892,1.4221462653327892
14.500000000000007,18.450000000000003,1.4142135623730951,1.4142135623730951
14.450000000000003,18.450000000000003,1.4080127840328724,1.4080127840328724
14.400000000000006,18.450000000000003,1.40356688476182,1.40356688476182
14.350000000000001,18.400000000000006,1.4508618128546908,1.4508618128546908
14.300000000000004,18.400000000000006,1.4500000000000002,1.4500000000000002
14.250000000000007,18.400000000000006,1.4508618128546908,1.4508618128546908
14.200000000000003,18.400000000000006,1.4500000000000002,1.4500000000000002
14.150000000000006,18.400000000000006,1.4430869689661812,1.4430869689661812
14.100000000000001,18.400000000000006,1.4317821063276355,1.4317821063276355
14.050000000000004,18.400000000000006,1.4221462653327892,1.4221462653327892
14.000000000000007,18.400000000000006,1.4142135623730951,1.4142135623730951
13.950000000000003,18.400000000000006,1.4080127840328724,1.4080127840328724
13.900000000000006,18.35,1.4534441853748634,1.4534441853748634
13.850000000000001,18.35,1.4508618128546908,1.4508618128546908
13.800000000000004,18.35,1.4500000000000002,1.4500000000000002
13.750000000000007,18.35,1.4430869689661812,1.4430869689661812
13.700000000000003,18.35,1.4317821063276355,1.4317821063276355
13.650000000000006,18.35,1.4221462653327892,1.4221462653327892
13.600000000000001,18.35,1.4142135623730951,1.4142135623730951
13.550000000000004,18.35,1.4080127840328724,1.4080127840328724
13.500000000000007,18.300000000000004,1.4534441853748634,1.4534441853748634
13.450000000000003,18.300000000000004,1.4508618128546908,1.4508618128546908
13.400000000000006,18.300000000000004,1.4500000000000002,1.4500000000000002
13.350000000000001,18.300000000000004,1.4500000000000002,1.4500000000000002
13.300000000000004,18.300000000000004,1.4430869689661812,1.4430869689661812
13.250000000000007,18.300000000000004,1.4317821063276355,1.4317821063276355
13.200000000000003,18.300000000000004,1.4221462653327892,1.4221462653327892
13.150000000000006,18.300000000000004,1.4142135623730951,1.4142135623730951
13.100000000000001,18.300000000000004,1.4080127840328724,1.4080127840328724
13.050000000000004,18.25,1.4534441853748634,1.4534441853748634
13.000000000000007,18.25,1.4508618128546908,1.4508618128546908
12.950000000000003,18.25,1.4500000000000002,1.4500000000000002
12.900000000000006,18.25,1.4500000000000002,1.4500000000000002
12.850000000000001,18.25,1.4430869689661812,1.4430869689661812
12.800000000000004,18.25,1.4317821063276355,1.4317821063276355
12.750000000000007,18.25,1.4221462653327892,1.4221462653327892
12.700000000000003,18.25,1.4142135623730951,1.4142135623730951
12.650000000000006,18.25,1.4080127840328724,1.4080127840328724
12.600000000000001,18.25,1.40356688476182,1.40356688476182
12.550000000000004,18.200000000000003,1.4508618128546908,1.4508618128546908
12.500000000000007,18.200000000000003,1.4500000000000002,1.4500000000000002
12.450000000000003,18.200000000000003,1.4500000000000002,1.4500000000000002
12.400000000000006,18.200000000000003,1.4500000000000002,1.4500000000000002
12.350000000000001,18.200000000000003,1.4430869689661812,1.4430869689661812
12.300000000000004,18.200000000000003,1.4317821063276355,1.4317821063276355
12.250000000000007,18.200000000000003,1.4221462653327892,1.4221462653327892
12.200000000000003,18.200000000000003,1.4142135623730951,1.4142135623730951
12.150000000000006,18.200000000000003,1.4080127840328724,1.4080127840328724
12.100000000000001,18.200000000000003,1.40356688476182,1.40356688476182
12.050000000000004,18.150000000000006,1.4508618128546908,1.4508618128546908
12.000000000000007,18.150000000000006,1.4500000000000002,1.4500000000000002
11.950000000000003,18.150000000000006,1.4508618128546908,1.4508618128546908
11.900000000000006,18.150000000000006,1.4500000000000002,1.4500000000000002
11.850000000000001,18.150000000000006,1.4500000000000002,1.4500000000000002
11.800000000000004,18.150000000000006,1.4500000000000002,1.4500000000000002
11.750000000000007,18.150000000000006,1.4500000000000002,1.4500000000000002
11.700000000000003,18.150000000000006,1.4500000000000002,1.4500000000000002
11.650000000000006,18.150000000000006,1.4500000000000002,1.4500000000000002
11.600000000000001,18.150000000000006,1.4430869689661812,1.4430869689661812
11.550000000000004,18.150000000000006,1.4317821063276355,1.4317821063276355
11.500000000000007,18.150000000000006,1.4221462653327892,1.4221462653327892
11.450000000000003,18.150000000000006,1.4142135623730951,1.4142135623730951
11.400000000000006,18.150000000000006,1.4080127840328724,1.4080127840328724
11.350000000000001,18.150000000000006,1.40356688476182,1.40356688476182
11.300000000000004,18.150000000000006,1.4008925726121901,1.4008925726121901
11.250000000000007,18.1,1.4500000000000002,1.4500000000000002
11.200000000000003,18.1,1.4500000000000002,1.4500000000000002
11.150000000000006,18.1,1.4500000000000002,1.4500000000000002
11.100000000000001,18.1,1.4500000000000002,1.4500000000000002
11.050000000000004,18.1,1.4500000000000002,1.4500000000000002
11.000000000000007,18.1,1.4500000000000002,1.4500000000000002
10.950000000000003,18.1,1.4500000000000002,1.4500000000000002
10.900000000000006,18.1,1.4500000000000002,1.4500000000000002
10.850000000000001,18.1,1.4500000000000002,1.4500000000000002
10.800000000000004,18.1,1.4500000000000002,1.4500000000000002
10.750000000000007,18.1,1.4500000000000002,1.4500000000000002
10.700000000000003,18.1,1.4500000000000002,1.4500000000000002
10.650000000000006,18.1,1.4500000000000002,1.4500000000000002
10.600000000000001,18.1,1.4500000000000002,1.4500000000000002
10.550000000000004,18.1,1.4500000000000002,1.4500000000000002
10.500000000000007,18.1,1.4500000000000002,1.4500000000000002
10.450000000000003,18.1,1.4500000000000002,1.4500000000000002
10.400000000000006,18.1,1.4500000000000002,1.4500000000000002
10.350000000000001,18.1,1.4500000000000002,1.4500000000000002
10.300000000000004,18.1,1.4500000000000002,1.4500000000000002
10.250000000000007,18.1,1.4500000000000002,1.4500000000000002
10.200000000000003,18.1,1.4500000000000002,1.4500000000000002
10.150000000000006,18.1,1.4500000000000002,1.4500000000000002
10.100000000000001,18.1,1.4500000000000002,1.4500000000000002
10.050000000000004,18.1,1.4500000000000002,1.4500000000000002
10.000000000000007,18.1,1.4500000000000002,1.4500000000000002
9.950000000000003,18.1,1.4500000000000002,1.4500000000000002
9.900000000000006,18.1,1.4500000000000002,1.4500000000000002
9.850000000000001,18.1,1.4500000000000002,1.4500000000000002
9.800000000000004,18.1,1.4500000000000002,1.4500000000000002
9.750000000000007,18.1,1.4500000000000002,1.4500000000000002
9.700000000000003,18.1,1.4500000000000002,1.4500000000000002
9.650000000000006,18.1,1.4500000000000002,1.4500000000000002
9.600000000000001,18.1,1.4500000000000002,1.4500000000000002
9.550000000000004,18.1,1.4500000000000002,1.4500000000000002
9.500000000000007,18.1,1.4500000000000002,1.4500000000000002
9.450000000000003,18.1,1.4500000000000002,1.4500000000000002
9.400000000000006,18.1,1.4500000000000002,1.4500000000000002
9.350000000000001,18.1,1.4500000000000002,1.4500000000000002
9.300000000000004,18.1,1.4500000000000002,1.4500000000000002
9.250000000000007,18.1,1.4508618128546908,1.4508618128546908
9.200000000000003,18.150000000000006,1.40356688476182,1.40356688476182
9.150000000000006,18.150000000000006,1.4080127840328724,1.4080127840328724
9.100000000000001,18.150000000000006,1.4142135623730951,1.4142135623730951
9.050000000000004,18.150000000000006,1.4221462653327892,1.4221462653327892
9.000000000000007,18.150000000000006,1.4317821063276355,1.4317821063276355
8.950000000000003,18.150000000000006,1.4430869689661812,1.4430869689661812
8.900000000000006,18.150000000000006,1.4500000000000002,1.4500000000000002
8.850000000000001,18.150000000000006,1.4500000000000002,1.4500000000000002
8.800000000000004,18.150000000000006,1.4500000000000002,1.4500000000000002
8.750000000000007,18.150000000000006,1.4500000000000002,1.4500000000000002
8.700000000000003,18.150000000000006,1.4508618128546908,1.4508618128546908
8.650000000000006,18.200000000000003,1.40356688476182,1.40356688476182
8.600000000000001,18.200000000000003,1.4080127840328724,1.4080127840328724
8.550000000000004,18.200000000000003,1.4142135623730951,1.4142135623730951
8.500000000000007,18.200000000000003,1.4221462653327892,1.4221462653327892
8.450000000000003,18.200000000000003,1.4317821063276355,1.4317821063276355
8.400000000000006,18.200000000000003,1.4430869689661812,1.4430869689661812
8.350000000000001,18.200000000000003,1.4508618128546908,1.4508618128546908
8.300000000000004,18.200000000000003,1.4534441853748634,1.4534441853748634
8.250000000000007,18.25,1.4080127840328724,1.4080127840328724
8.200000000000003,18.25,1.4142135623730951,1.4142135623730951
8.150000000000006,18.25,1.4221462653327892,1.4221462653327892
8.100000000000001,18.25,1.4317821063276355,1.4317821063276355
8.050000000000004,18.25,1.4430869689661812,1.4430869689661812
8.000000000000007,18.25,1.4534441853748634,1.4534441853748634
7.950000000000003,18.300000000000004,1.4080127840328724,1.4080127840328724
7.900000000000006,18.300000000000004,1.4142135623730951,1.4142135623730951
7.850000000000001,18.300000000000004,1.4221462653327892,1.4221462653327892
7.800000000000004,18.300000000000004,1.4317821063276355,1.4317821063276355
7.750000000000007,18.300000000000004,1.4430869689661812,1.4430869689661812
7.700000000000003,18.300000000000004,1.4560219778561037,1.4560219778561037
7.650000000000006,18.35,1.4221462653327892,1.4221462653327892
7.600000000000001,18.35,1.4317821063276355,1.4317821063276355
7.550000000000004,18.35,1.4430869689661812,1.4430869689661812
7.500000000000007,18.35,1.4560219778561037,1.4560219778561037
7.450000000000003,18.400000000000006,1.4142135623730951,1.4142135623730951
7.400000000000006,18.400000000000006,1.4221462653327892,1.4221462653327892
7.350000000000001,18.400000000000006,1.4317821063276355,1.4317821063276355
7.300000000000004,18.400000000000006,1.4430869689661812,1.4430869689661812
7.250000000000007,18.450000000000003,1.4080127840328724,1.4080127840328724
7.200000000000003,18.450000000000003,1.4230249470757708,1.4230249470757708
7.150000000000006,18.450000000000003,1.439618004888797,1.439618004888797
7.100000000000001,18.450000000000003,1.4560219778561037,1.4560219778561037
7.050000000000004,18.5,1.4230249470757708,1.4230249470757708
7.000000000000007,18.5,1.439618004888797,1.439618004888797
6.950000000000003,18.5,1.4560219778561037,1.4560219778561037
6.900000000000006,18.550000000000004,1.4230249470757708,1.4230249470757708
6.850000000000001,18.550000000000004,1.439618004888797,1.439618004888797
6.800000000000004,18.550000000000004,1.4560219778561037,1.4560219778561037
6.750000000000007,18.6,1.4230249470757708,1.4230249470757708
6.700000000000003,18.6,1.439618004888797,1.439618004888797
6.650000000000006,18.6,1.4560219778561037,1.4560219778561037
6.600000000000001,18.650000000000006,1.4230249470757708,1.4230249470757708
6.550000000000004,18.650000000000006,1.439618004888797,1.439618004888797
6.500000000000007,18.700000000000003,1.4115594213493106,1.4115594213493106
6.450000000000003,18.700000000000003,1.4317821063276355,1.4317821063276355
6.400000000000006,18.700000000000003,1.4534441853748634,1.4534441853748634
6.350000000000001,18.75,1.4230249470757708,1.4230249470757708
6.300000000000004,18.75,1.439618004888797,1.439618004888797
6.250000000000007,18.800000000000004,1.4115594213493106,1.4115594213493106
6.200000000000003,18.800000000000004,1.4317821063276355,1.4317821063276355
6.150000000000006,18.800000000000004,1.4534441853748634,1.4534441853748634
6.100000000000001,18.85,1.4317821063276355,1.4317821063276355
6.050000000000004,18.85,1.4534441853748634,1.4534441853748634
6.000000000000007,18.900000000000006,1.4317821063276355,1.4317821063276355
5.950000000000003,18.900000000000006,1.4534441853748634,1.4534441853748634
5.900000000000006,18.950000000000003,1.4317821063276355,1.4317821063276355
