# x_m,y_m,w_tr_right_m,w_tr_left_m
-6.899999999999999,49.900000000000006,1.4317821063276355,1.4317821063276355
-6.849999999999994,49.85000000000001,1.4534441853748634,1.4534441853748634
-6.799999999999997,49.85000000000001,1.4317821063276355,1.4317821063276355
-6.75,49.80000000000001,1.4534441853748634,1.4534441853748634
-6.699999999999996,49.80000000000001,1.4300349646075092,1.4300349646075092
-6.649999999999999,49.75,1.4422205101855958,1.4422205101855958
-6.599999999999994,49.7,1.4577379737113252,1.4577379737113252
-6.549999999999997,49.7,1.4326548781894404,1.4326548781894404
-6.499999999999993,49.650000000000006,1.4534441853748634,1.4534441853748634
-6.449999999999996,49.650000000000006,1.4317821063276355,1.4317821063276355
-6.399999999999999,49.60000000000001,1.4534441853748634,1.4534441853748634
-6.349999999999994,49.60000000000001,1.4300349646075092,1.4300349646075092
-6.299999999999997,49.55000000000001,1.4422205101855958,1.4422205101855958
-6.249999999999993,49.5,1.4577379737113252,1.4577379737113252
-6.199999999999996,49.5,1.4326548781894404,1.4326548781894404
-6.149999999999999,49.45,1.4534441853748634,1.4534441853748634
-6.099999999999994,49.45,1.4317821063276355,1.4317821063276355
-6.049999999999997,49.400000000000006,1.4534441853748634,1.4534441853748634
-5.999999999999993,49.400000000000006,1.4300349646075092,1.4300349646075092
-5.949999999999996,49.35000000000001,1.4422205101855958,1.4422205101855958
-5.899999999999999,49.30000000000001,1.4577379737113252,1.4577379737113252
-5.849999999999994,49.30000000000001,1.4326548781894404,1.4326548781894404
-5.799999999999997,49.25,1.4534441853748634,1.4534441853748634
-5.749999999999993,49.25,1.4317821063276355,1.4317821063276355
-5.699999999999996,49.2,1.4534441853748634,1.4534441853748634
-5.649999999999999,49.2,1.4300349646075092,1.4300349646075092
-5.599999999999994,49.150000000000006,1.4422205101855958,1.4422205101855958
-5.549999999999997,49.10000000000001,1.4577379737113252,1.4577379737113252
-5.499999999999993,49.10000000000001,1.4326548781894404,1.4326548781894404
-5.449999999999996,49.05000000000001,1.4534441853748634,1.4534441853748634
-5.399999999999999,49.05000000000001,1.4300349646075092,1.4300349646075092
-5.349999999999994,49.0,1.4422205101855958,1.4422205101855958
-5.299999999999997,48.95,1.4577379737113252,1.4577379737113252
-5.249999999999993,48.95,1.4326548781894404,1.4326548781894404
-5.199999999999996,48.900000000000006,1.4534441853748634,1.4534441853748634
-5.149999999999999,48.900000000000006,1.4300349646075092,1.4300349646075092
-5.099999999999994,48.85000000000001,1.4422205101855958,1.4422205101855958
-5.049999999999997,48.80000000000001,1.4577379737113252,1.4577379737113252
-4.999999999999993,48.80000000000001,1.4326548781894404,1.4326548781894404
-4.949999999999996,48.75,1.4534441853748634,1.4534441853748634
-4.899999999999999,48.75,1.4300349646075092,1.4300349646075092
-4.849999999999994,48.7,1.4422205101855958,1.4422205101855958
-4.799999999999997,48.650000000000006,1.4577379737113252,1.4577379737113252
-4.749999999999993,48.650000000000006,1.4326548781894404,1.4326548781894404
-4.699999999999996,48.60000000000001,1.4534441853748634,1.4534441853748634
-4.649999999999999,48.60000000000001,1.4300349646075092,1.4300349646075092
-4.599999999999994,48.55000000000001,1.4422205101855958,1.4422205101855958
-4.549999999999997,48.5,1.4577379737113252,1.4577379737113252
-4.499999999999993,48.5,1.4326548781894404,1.4326548781894404
-4.449999999999996,48.45,1.4534441853748634,1.4534441853748634
-4.399999999999999,48.400000000000006,1.4705441169852742,1.4705441169852742
-4.349999999999994,48.400000000000006,1.4422205101855958,1.4422205101855958
-4.299999999999997,48.35000000000001,1.4577379737113252,1.4577379737113252
-4.249999999999993,48.35000000000001,1.4300349646075092,1.4300349646075092
-4.199999999999996,48.30000000000001,1.4422205101855958,1.4422205101855958
-4.149999999999999,48.25,1.4577379737113252,1.4577379737113252
-4.099999999999994,48.25,1.4300349646075092,1.4300349646075092
-4.049999999999997,48.2,1.4422205101855958,1.4422205101855958
-3.999999999999993,48.150000000000006,1.4577379737113252,1.4577379737113252
-3.9499999999999957,48.150000000000006,1.4300349646075092,1.4300349646075092
-3.8999999999999986,48.10000000000001,1.4422205101855958,1.4422205101855958
-3.8499999999999943,48.05000000000001,1.4577379737113252,1.4577379737113252
-3.799999999999997,48.05000000000001,1.4326548781894404,1.4326548781894404
-3.749999999999993,48.0,1.4534441853748634,1.4534441853748634
-3.6999999999999957,47.95,1.4603081866510235,1.4603081866510235
-3.6499999999999986,47.95,1.4300349646075092,1.4300349646075092
-3.5999999999999943,47.900000000000006,1.4422205101855958,1.4422205101855958
-3.549999999999997,47.900000000000006,1.4150971698084907,1.4150971698084907
-3.499999999999993,47.85000000000001,1.4326548781894404,1.4326548781894404
-3.4499999999999957,47.80000000000001,1.4534441853748634,1.4534441853748634
-3.3999999999999986,47.80000000000001,1.4300349646075092,1.4300349646075092
-3.3499999999999943,47.75,1.4422205101855958,1.4422205101855958
-3.299999999999997,47.7,1.4577379737113252,1.4577379737113252
-3.249999999999993,47.7,1.4300349646075092,1.4300349646075092
-3.1999999999999957,47.650000000000006,1.4422205101855958,1.4422205101855958
-3.1499999999999986,47.60000000000001,1.4577379737113252,1.4577379737113252
-3.0999999999999943,47.60000000000001,1.4300349646075092,1.4300349646075092
-3.049999999999997,47.55000000000001,1.4422205101855958,1.4422205101855958
-2.999999999999993,47.5,1.4577379737113252,1.4577379737113252
-2.9499999999999957,47.5,1.4300349646075092,1.4300349646075092
-2.8999999999999986,47.45,1.4422205101855958,1.4422205101855958
-2.8499999999999943,47.400000000000006,1.4577379737113252,1.4577379737113252
-2.799999999999997,47.400000000000006,1.4300349646075092,1.4300349646075092
-2.749999999999993,47.35000000000001,1.4422205101855958,1.4422205101855958
-2.6999999999999957,47.30000000000001,1.4577379737113252,1.4577379737113252
-2.6499999999999986,47.30000000000001,1.4300349646075092,1.4300349646075092
-2.5999999999999943,47.25,1.4422205101855958,1.4422205101855958
-2.549999999999997,47.2,1.4577379737113252,1.4577379737113252
-2.499999999999993,47.150000000000006,1.4705441169852742,1.4705441169852742
-2.4499999999999957,47.150000000000006,1.4422205101855958,1.4422205101855958
-2.3999999999999986,47.10000000000001,1.4534441853748634,1.4534441853748634
-2.3499999999999943,47.05000000000001,1.4603081866510235,1.4603081866510235
-2.299999999999997,47.05000000000001,1.4300349646075092,1.4300349646075092
-2.249999999999993,47.0,1.4422205101855958,1.4422205101855958
-2.1999999999999957,46.95,1.4577379737113252,1.4577379737113252
-2.1499999999999986,46.95,1.4300349646075092,1.4300349646075092
-2.0999999999999943,46.900000000000006,1.4422205101855958,1.4422205101855958
-2.049999999999997,46.85000000000001,1.4577379737113252,1.4577379737113252
-1.999999999999993,46.85000000000001,1.4300349646075092,1.4300349646075092
-1.9499999999999957,46.80000000000001,1.4422205101855958,1.4422205101855958
-1.8999999999999986,46.75,1.4577379737113252,1.4577379737113252
-1.8499999999999943,46.7,1.4705441169852742,1.4705441169852742
-1.7999999999999972,46.7,1.4422205101855958,1.4422205101855958
-1.749999999999993,46.650000000000006,1.4534441853748634,1.4534441853748634
-1.6999999999999957,46.60000000000001,1.4603081866510235,1.4603081866510235
-1.6499999999999986,46.60000000000001,1.4300349646075092,1.4300349646075092
-1.5999999999999943,46.55000000000001,1.4422205101855958,1.4422205101855958
-1.5499999999999972,46.5,1.4577379737113252,1.4577379737113252
-1.499999999999993,46.5,1.4300349646075092,1.4300349646075092
-1.4499999999999957,46.45,1.4422205101855958,1.4422205101855958
-1.3999999999999986,46.400000000000006,1.4534441853748634,1.4534441853748634
-1.3499999999999943,46.35000000000001,1.4603081866510235,1.4603081866510235
-1.2999999999999972,46.35000000000001,1.4300349646075092,1.4300349646075092
-1.249999999999993,46.30000000000001,1.4422205101855958,1.4422205101855958
-1.1999999999999957,46.25,1.4577379737113252,1.4577379737113252
-1.1499999999999986,46.25,1.4300349646075092,1.4300349646075092
-1.0999999999999943,46.2,1.4422205101855958,1.4422205101855958
-1.0499999999999972,46.150000000000006,1.4534441853748634,1.4534441853748634
-0.9999999999999929,46.10000000000001,1.4603081866510235,1.4603081866510235
-0.9499999999999957,46.10000000000001,1.4300349646075092,1.4300349646075092
-0.8999999999999986,46.05000000000001,1.4422205101855958,1.4422205101855958
-0.8499999999999943,46.0,1.4500000000000002,1.4500000000000002
-0.7999999999999972,45.95,1.4534441853748634,1.4534441853748634
-0.7499999999999929,45.900000000000006,1.4603081866510235,1.4603081866510235
-0.6999999999999957,45.900000000000006,1.4300349646075092,1.4300349646075092
-0.6499999999999986,45.85000000000001,1.4422205101855958,1.4422205101855958
-0.5999999999999943,45.80000000000001,1.4534441853748634,1.4534441853748634
-0.5499999999999972,45.75,1.4603081866510235,1.4603081866510235
-0.4999999999999929,45.75,1.4300349646075092,1.4300349646075092
-0.44999999999999574,45.7,1.4422205101855958,1.4422205101855958
-0.3999999999999986,45.650000000000006,1.4534441853748634,1.4534441853748634
-0.3499999999999943,45.60000000000001,1.4603081866510235,1.4603081866510235
-0.29999999999999716,45.60000000000001,1.4300349646075092,1.4300349646075092
-0.2499999999999929,45.55000000000001,1.4422205101855958,1.4422205101855958
-0.19999999999999574,45.5,1.4534441853748634,1.4534441853748634
-0.14999999999999858,45.45,1.4603081866510235,1.4603081866510235
-0.09999999999999432,45.45,1.4300349646075092,1.4300349646075092
-0.04999999999999716,45.400000000000006,1.4422205101855958,1.4422205101855958
7.105427357601002e-15,45.35000000000001,1.4500000000000002,1.4500000000000002
0.05000000000000426,45.30000000000001,1.4534441853748634,1.4534441853748634
0.10000000000000142,45.25,1.4603081866510235,1.4603081866510235
0.15000000000000568,45.25,1.4300349646075092,1.4300349646075092
0.20000000000000284,45.2,1.4422205101855958,1.4422205101855958
0.2500000000000071,45.150000000000006,1.4534441853748634,1.4534441853748634
0.30000000000000426,45.10000000000001,1.4603081866510235,1.4603081866510235
0.3500000000000014,45.05000000000001,1.4705441169852742,1.4705441169852742
0.4000000000000057,45.05000000000001,1.4422205101855958,1.4422205101855958
0.45000000000000284,45.0,1.4500000000000002,1.4500000000000002
0.5000000000000071,44.95,1.4534441853748634,1.4534441853748634
0.5500000000000043,44.900000000000006,1.4603081866510235,1.4603081866510235
0.6000000000000014,44.900000000000006,1.4300349646075092,1.4300349646075092
0.6500000000000057,44.85000000000001,1.4422205101855958,1.4422205101855958
0.7000000000000028,44.80000000000001,1.4500000000000002,1.4500000000000002
0.7500000000000071,44.75,1.4500000000000002,1.4500000000000002
0.8000000000000043,44.7,1.4534441853748634,1.4534441853748634
0.8500000000000014,44.650000000000006,1.4603081866510235,1.4603081866510235
0.9000000000000057,44.650000000000006,1.4300349646075092,1.4300349646075092
0.9500000000000028,44.60000000000001,1.4422205101855958,1.4422205101855958
1.000000000000007,44.55000000000001,1.4500000000000002,1.4500000000000002
1.0500000000000043,44.5,1.4500000000000002,1.4500000000000002
1.1000000000000014,44.45,1.4534441853748634,1.4534441853748634
1.1500000000000057,44.400000000000006,1.4603081866510235,1.4603081866510235
1.2000000000000028,44.400000000000006,1.4300349646075092,1.4300349646075092
1.250000000000007,44.35000000000001,1.4422205101855958,1.4422205101855958
1.3000000000000043,44.30000000000001,1.4500000000000002,1.4500000000000002
1.3500000000000014,44.25,1.4500000000000002,1.4500000000000002
1.4000000000000057,44.2,1.4534441853748634,1.4534441853748634
1.4500000000000028,44.150000000000006,1.4603081866510235,1.4603081866510235
1.500000000000007,44.150000000000006,1.4300349646075092,1.4300349646075092
1.5500000000000043,44.10000000000001,1.4422205101855958,1.4422205101855958
1.6000000000000014,44.05000000000001,1.4500000000000002,1.4500000000000002
1.6500000000000057,44.0,1.4500000000000002,1.4500000000000002
1.7000000000000028,43.95,1.4534441853748634,1.4534441853748634
1.750000000000007,43.900000000000006,1.4603081866510235,1.4603081866510235
1.8000000000000043,43.85000000000001,1.4705441169852742,1.4705441169852742
1.8500000000000014,43.80000000000001,1.484082207965583,1.484082207965583
1.9000000000000057,43.80000000000001,1.4500000000000002,1.4500000000000002
1.9500000000000028,43.75,1.4500000000000002,1.4500000000000002
2.000000000000007,43.7,1.4500000000000002,1.4500000000000002
2.0500000000000043,43.650000000000006,1.4500000000000002,1.4500000000000002
2.1000000000000014,43.60000000000001,1.4500000000000002,1.4500000000000002
2.1500000000000057,43.55000000000001,1.4500000000000002,1.4500000000000002
2.200000000000003,43.5,1.4534441853748634,1.4534441853748634
2.250000000000007,43.45,1.4603081866510235,1.4603081866510235
2.3000000000000043,43.400000000000006,1.4705441169852742,1.4705441169852742
2.3500000000000014,43.35000000000001,1.484082207965583,1.484082207965583
2.4000000000000057,43.3,1.4849242404917498,1.4849242404917498
2.450000000000003,43.3,1.4500000000000002,1.4500000000000002
2.500000000000007,43.25,1.4500000000000002,1.4500000000000002
2.5500000000000043,43.2,1.4500000000000002,1.4500000000000002
2.6000000000000014,43.150000000000006,1.4500000000000002,1.4500000000000002
2.6500000000000057,43.10000000000001,1.4500000000000002,1.4500000000000002
2.700000000000003,43.05,1.4534441853748634,1.4534441853748634
2.750000000000007,43.0,1.4603081866510235,1.4603081866510235
2.8000000000000043,42.95,1.4705441169852742,1.4705441169852742
2.8500000000000014,42.900000000000006,1.484082207965583,1.484082207965583
2.9000000000000057,42.85000000000001,1.4849242404917498,1.4849242404917498
2.950000000000003,42.8,1.4849242404917498,1.4849242404917498
3.000000000000007,42.75,1.4849242404917498,1.4849242404917498
3.0500000000000043,42.7,1.4849242404917498,1.4849242404917498
3.1000000000000014,42.650000000000006,1.4849242404917498,1.4849242404917498
3.1500000000000057,42.60000000000001,1.4849242404917498,1.4849242404917498
3.200000000000003,42.55,1.4849242404917498,1.4849242404917498
3.250000000000007,42.5,1.4849242404917498,1.4849242404917498
3.3000000000000043,42.45,1.4849242404917498,1.4849242404917498
3.3500000000000014,42.400000000000006,1.4849242404917498,1.4849242404917498
3.4000000000000057,42.35000000000001,1.4849242404917498,1.4849242404917498
3.450000000000003,42.3,1.4849242404917498,1.4849242404917498
3.500000000000007,42.25,1.4849242404917498,1.4849242404917498
3.5500000000000043,42.2,1.4849242404917498,1.4849242404917498
3.6000000000000014,42.150000000000006,1.4849242404917498,1.4849242404917498
3.6500000000000057,42.10000000000001,1.4849242404917498,1.4849242404917498
3.700000000000003,42.05,1.4849242404917498,1.4849242404917498
3.750000000000007,42.0,1.4849242404917498,1.4849242404917498
3.8000000000000043,41.95,1.4849242404917498,1.4849242404917498
3.8500000000000014,41.900000000000006,1.4849242404917498,1.4849242404917498
3.9000000000000057,41.85000000000001,1.4849242404917498,1.4849242404917498
3.950000000000003,41.8,1.484082207965583,1.484082207965583
4.000000000000007,41.75,1.4705441169852742,1.4705441169852742
4.050000000000004,41.7,1.4603081866510235,1.4603081866510235
4.100000000000001,41.650000000000006,1.4534441853748634,1.4534441853748634
4.150000000000006,41.60000000000001,1.4500000000000002,1.4500000000000002
4.200000000000003,41.55,1.4500000000000002,1.4500000000000002
4.250000000000007,41.5,1.4500000000000002,1.4500000000000002
4.300000000000004,41.45,1.4500000000000002,1.4500000000000002
4.350000000000001,41.400000000000006,1.4500000000000002,1.4500000000000002
4.400000000000006,41.35000000000001,1.4500000000000002,1.4500000000000002
4.400000000000006,41.3,1.484082207965583,1.484082207965583
4.450000000000003,41.25,1.4705441169852742,1.4705441169852742
4.500000000000007,41.2,1.4603081866510235,1.4603081866510235
4.550000000000004,41.150000000000006,1.4534441853748634,1.4534441853748634
4.600000000000001,41.10000000000001,1.4500000000000002,1.4500000000000002
4.650000000000006,41.05,1.4500000000000002,1.4500000000000002
4.700000000000003,41.0,1.4500000000000002,1.4500000000000002
4.750000000000007,40.95,1.4422205101855958,1.4422205101855958
4.800000000000004,40.900000000000006,1.4300349646075092,1.4300349646075092
4.800000000000004,40.85000000000001,1.4603081866510235,1.4603081866510235
4.850000000000001,40.8,1.4534441853748634,1.4534441853748634
4.900000000000006,40.75,1.4500000000000002,1.4500000000000002
4.950000000000003,40.7,1.4500000000000002,1.4500000000000002
5.000000000000007,40.650000000000006,1.4422205101855958,1.4422205101855958
5.050000000000004,40.60000000000001,1.4300349646075092,1.4300349646075092
5.050000000000004,40.55,1.4603081866510235,1.4603081866510235
5.100000000000001,40.5,1.4534441853748634,1.4534441853748634
5.150000000000006,40.45,1.4500000000000002,1.4500000000000002
5.200000000000003,40.400000000000006,1.4422205101855958,1.4422205101855958
5.250000000000007,40.35000000000001,1.4300349646075092,1.4300349646075092
5.250000000000007,40.3,1.4603081866510235,1.4603081866510235
5.300000000000004,40.25,1.4534441853748634,1.4534441853748634
5.350000000000001,40.2,1.4500000000000002,1.4500000000000002
5.400000000000006,40.150000000000006,1.4422205101855958,1.4422205101855958
5.400000000000006,40.10000000000001,1.4705441169852742,1.4705441169852742
5.450000000000003,40.05,1.4603081866510235,1.4603081866510235
5.500000000000007,40.0,1.4534441853748634,1.4534441853748634
5.550000000000004,39.95,1.4422205101855958,1.4422205101855958
5.600000000000001,39.900000000000006,1.4300349646075092,1.4300349646075092
5.600000000000001,39.85000000000001,1.4577379737113252,1.4577379737113252
5.650000000000006,39.8,1.4422205101855958,1.4422205101855958
5.700000000000003,39.75,1.4300349646075092,1.4300349646075092
5.700000000000003,39.7,1.4603081866510235,1.4603081866510235
5.750000000000007,39.650000000000006,1.4534441853748634,1.4534441853748634
5.800000000000004,39.60000000000001,1.4422205101855958,1.4422205101855958
5.850000000000001,39.55,1.4300349646075092,1.4300349646075092
5.850000000000001,39.5,1.4577379737113252,1.4577379737113252
5.900000000000006,39.45,1.4422205101855958,1.4422205101855958
5.950000000000003,39.400000000000006,1.4300349646075092,1.4300349646075092
5.950000000000003,39.35000000000001,1.4577379737113252,1.4577379737113252
6.000000000000007,39.3,1.4422205101855958,1.4422205101855958
6.050000000000004,39.25,1.4300349646075092,1.4300349646075092
6.050000000000004,39.2,1.4534441853748634,1.4534441853748634
6.100000000000001,39.150000000000006,1.4326548781894404,1.4326548781894404
6.100000000000001,39.10000000000001,1.4577379737113252,1.4577379737113252
6.150000000000006,39.05,1.4422205101855958,1.4422205101855958
6.200000000000003,39.0,1.4300349646075092,1.4300349646075092
6.200000000000003,38.95,1.4577379737113252,1.4577379737113252
6.250000000000007,38.900000000000006,1.4422205101855958,1.4422205101855958
6.250000000000007,38.85000000000001,1.4705441169852742,1.4705441169852742
6.300000000000004,38.8,1.4534441853748634,1.4534441853748634
6.350000000000001,38.75,1.4317821063276355,1.4317821063276355
6.350000000000001,38.7,1.4534441853748634,1.4534441853748634
6.400000000000006,38.650000000000006,1.4317821063276355,1.4317821063276355
6.400000000000006,38.60000000000001,1.4534441853748634,1.4534441853748634
6.450000000000003,38.55,1.4317821063276355,1.4317821063276355
6.450000000000003,38.5,1.4534441853748634,1.4534441853748634
6.500000000000007,38.45,1.4317821063276355,1.4317821063276355
6.500000000000007,38.400000000000006,1.4534441853748634,1.4534441853748634
6.550000000000004,38.35000000000001,1.4317821063276355,1.4317821063276355
6.550000000000004,38.3,1.4534441853748634,1.4534441853748634
6.600000000000001,38.25,1.4317821063276355,1.4317821063276355
6.600000000000001,38.2,1.4534441853748634,1.4534441853748634
6.650000000000006,38.150000000000006,1.4230249470757708,1.4230249470757708
6.650000000000006,38.10000000000001,1.439618004888797,1.439618004888797
6.650000000000006,38.05,1.4577379737113252,1.4577379737113252
6.700000000000003,38.0,1.4317821063276355,1.4317821063276355
6.700000000000003,37.95,1.4534441853748634,1.4534441853748634
6.750000000000007,37.900000000000006,1.4230249470757708,1.4230249470757708
6.750000000000007,37.85000000000001,1.439618004888797,1.439618004888797
6.750000000000007,37.8,1.4577379737113252,1.4577379737113252
6.800000000000004,37.75,1.4317821063276355,1.4317821063276355
6.800000000000004,37.7,1.4534441853748634,1.4534441853748634
6.850000000000001,37.650000000000006,1.4230249470757708,1.4230249470757708
6.850000000000001,37.60000000000001,1.439618004888797,1.439618004888797
6.850000000000001,37.55,1.4577379737113252,1.4577379737113252
6.900000000000006,37.5,1.4317821063276355,1.4317821063276355
6.900000000000006,37.45,1.4534441853748634,1.4534441853748634
6.950000000000003,37.400000000000006,1.4230249470757708,1.4230249470757708
6.950000000000003,37.35000000000001,1.439618004888797,1.439618004888797
6.950000000000003,37.3,1.4560219778561037,1.4560219778561037
7.000000000000007,37.25,1.4230249470757708,1.4230249470757708
7.000000000000007,37.2,1.439618004888797,1.439618004888797
7.000000000000007,37.150000000000006,1.4560219778561037,1.4560219778561037
7.050000000000004,37.10000000000001,1.4221462653327892,1.4221462653327892
7.050000000000004,37.05,1.4317821063276355,1.4317821063276355
7.050000000000004,37.0,1.4430869689661812,1.4430869689661812
7.050000000000004,36.95,1.4560219778561037,1.4560219778561037
7.100000000000001,36.900000000000006,1.4230249470757708,1.4230249470757708
7.100000000000001,36.85000000000001,1.439618004888797,1.439618004888797
7.100000000000001,36.8,1.4560219778561037,1.4560219778561037
7.150000000000006,36.75,1.4221462653327892,1.4221462653327892
7.150000000000006,36.7,1.4317821063276355,1.4317821063276355
7.150000000000006,36.650000000000006,1.4430869689661812,1.4430869689661812
7.150000000000006,36.60000000000001,1.4560219778561037,1.4560219778561037
7.200000000000003,36.55,1.4221462653327892,1.4221462653327892
7.200000000000003,36.5,1.4317821063276355,1.4317821063276355
7.200000000000003,36.45,1.4430869689661812,1.4430869689661812
7.200000000000003,36.400000000000006,1.4560219778561037,1.4560219778561037
7.250000000000007,36.35000000000001,1.4142135623730951,1.4142135623730951
7.250000000000007,36.3,1.4221462653327892,1.4221462653327892
7.250000000000007,36.25,1.4317821063276355,1.4317821063276355
7.250000000000007,36.2,1.4430869689661812,1.4430869689661812
7.250000000000007,36.150000000000006,1.4560219778561037,1.4560219778561037
7.300000000000004,36.10000000000001,1.4142135623730951,1.4142135623730951
7.300000000000004,36.05,1.4221462653327892,1.4221462653327892
7.300000000000004,36.0,1.4317821063276355,1.4317821063276355
7.300000000000004,35.95,1.4430869689661812,1.4430869689661812
7.300000000000004,35.900000000000006,1.4560219778561037,1.4560219778561037
7.350000000000001,35.85000000000001,1.4142135623730951,1.4142135623730951
7.350000000000001,35.8,1.4221462653327892,1.4221462653327892
7.350000000000001,35.75,1.4317821063276355,1.4317821063276355
7.350000000000001,35.7,1.4430869689661812,1.4430869689661812
7.350000000000001,35.650000000000006,1.4534441853748634,1.4534441853748634
7.400000000000006,35.60000000000001,1.4080127840328724,1.4080127840328724
7.400000000000006,35.55,1.4142135623730951,1.4142135623730951
7.400000000000006,35.5,1.4221462653327892,1.4221462653327892
7.400000000000006,35.45,1.4317821063276355,1.4317821063276355
7.400000000000006,35.400000000000006,1.4430869689661812,1.4430869689661812
7.400000000000006,35.35000000000001,1.4500000000000002,1.4500000000000002
7.400000000000006,35.3,1.4508618128546908,1.4508618128546908
7.400000000000006,35.25,1.4534441853748634,1.4534441853748634
7.450000000000003,35.2,1.4080127840328724,1.4080127840328724
7.450000000000003,35.150000000000006,1.4142135623730951,1.4142135623730951
7.450000000000003,35.10000000000001,1.4221462653327892,1.4221462653327892
7.450000000000003,35.05,1.4317821063276355,1.4317821063276355
7.450000000000003,35.0,1.4430869689661812,1.4430869689661812
7.450000000000003,34.95,1.4500000000000002,1.4500000000000002
7.450000000000003,34.900000000000006,1.4500000000000002,1.4500000000000002
7.450000000000003,34.85000000000001,1.4508618128546908,1.4508618128546908
7.500000000000007,34.8,1.40356688476182,1.40356688476182
7.500000000000007,34.75,1.4080127840328724,1.4080127840328724
7.500000000000007,34.7,1.4142135623730951,1.4142135623730951
7.500000000000007,34.650000000000006,1.4221462653327892,1.4221462653327892
7.500000000000007,34.60000000000001,1.4317821063276355,1.4317821063276355
7.500000000000007,34.55,1.4430869689661812,1.4430869689661812
7.500000000000007,34.5,1.4500000000000002,1.4500000000000002
7.500000000000007,34.45,1.4500000000000002,1.4500000000000002
7.500000000000007,34.400000000000006,1.4500000000000002,1.4500000000000002
7.500000000000007,34.35000000000001,1.4500000000000002,1.4500000000000002
7.500000000000007,34.3,1.4500000000000002,1.4500000000000002
7.500000000000007,34.25,1.4500000000000002,1.4500000000000002
7.500000000000007,34.2,1.4500000000000002,1.4500000000000002
7.500000000000007,34.150000000000006,1.4500000000000002,1.4500000000000002
7.500000000000007,34.10000000000001,1.4500000000000002,1.4500000000000002
7.500000000000007,34.05,1.4508618128546908,1.4508618128546908
7.550000000000004,34.0,1.40356688476182,1.40356688476182
7.550000000000004,33.95,1.4080127840328724,1.4080127840328724
7.550000000000004,33.900000000000006,1.4142135623730951,1.4142135623730951
7.550000000000004,33.85000000000001,1.4221462653327892,1.4221462653327892
7.550000000000004,33.8,1.4317821063276355,1.4317821063276355
7.550000000000004,33.75,1.4430869689661812,1.4430869689661812
7.550000000000004,33.7,1.4500000000000002,1.4500000000000002
7.550000000000004,33.650000000000006,1.4500000000000002,1.4500000000000002
7.550000000000004,33.60000000000001,1.4500000000000002,1.4500000000000002
7.550000000000004,33.55,1.4500000000000002,1.4500000000000002
7.550000000000004,33.5,1.4500000000000002,1.4500000000000002
7.550000000000004,33.45,1.4500000000000002,1.4500000000000002
7.550000000000004,33.400000000000006,1.4500000000000002,1.4500000000000002
7.550000000000004,33.35000000000001,1.4500000000000002,1.4500000000000002
7.550000000000004,33.3,1.4500000000000002,1.4500000000000002
7.550000000000004,33.25,1.4500000000000002,1.4500000000000002
7.550000000000004,33.2,1.4500000000000002,1.4500000000000002
7.550000000000004,33.150000000000006,1.4500000000000002,1.4500000000000002
7.550000000000004,33.10000000000001,1.4500000000000002,1.4500000000000002
7.550000000000004,33.05,1.4500000000000002,1.4500000000000002
7.550000000000004,33.0,1.4500000000000002,1.4500000000000002
7.550000000000004,32.95,1.4500000000000002,1.4500000000000002
7.550000000000004,32.900000000000006,1.4500000000000002,1.4500000000000002
7.550000000000004,32.85000000000001,1.4500000000000002,1.4500000000000002
7.550000000000004,32.8,1.4500000000000002,1.4500000000000002
7.550000000000004,32.75,1.4430869689661812,1.4430869689661812
7.550000000000004,32.7,1.4317821063276355,1.4317821063276355
7.550000000000004,32.650000000000006,1.4221462653327892,1.4221462653327892
7.550000000000004,32.60000000000001,1.4142135623730951,1.4142135623730951
7.550000000000004,32.55,1.4080127840328724,1.4080127840328724
7.550000000000004,32.5,1.40356688476182,1.40356688476182
7.550000000000004,32.45,1.4008925726121901,1.4008925726121901
7.550000000000004,32.400000000000006,1.4000000000000001,1.4000000000000001
7.500000000000007,32.35000000000001,1.4500000000000002,1.4500000000000002
7.500000000000007,32.3,1.4500000000000002,1.4500000000000002
7.500000000000007,32.25,1.4500000000000002,1.4500000000000002
7.500000000000007,32.2,1.4500000000000002,1.4500000000000002
7.500000000000007,32.150000000000006,1.4500000000000002,1.4500000000000002
7.500000000000007,32.10000000000001,1.4500000000000002,1.4500000000000002
7.500000000000007,32.05,1.4500000000000002,1.4500000000000002
7.500000000000007,32.0,1.4500000000000002,1.4500000000000002
7.500000000000007,31.950000000000003,1.4500000000000002,1.4500000000000002
7.500000000000007,31.900000000000006,1.4500000000000002,1.4500000000000002
7.500000000000007,31.85000000000001,1.4500000000000002,1.4500000000000002
7.500000000000007,31.799999999999997,1.4430869689661812,1.4430869689661812
7.500000000000007,31.75,1.4317821063276355,1.4317821063276355
7.500000000000007,31.700000000000003,1.4221462653327892,1.4221462653327892
7.500000000000007,31.650000000000006,1.4142135623730951,1.4142135623730951
7.500000000000007,31.60000000000001,1.4080127840328724,1.4080127840328724
7.450000000000003,31.549999999999997,1.4534441853748634,1.4534441853748634
7.450000000000003,31.5,1.4508618128546908,1.4508618128546908
7.450000000000003,31.450000000000003,1.4500000000000002,1.4500000000000002
7.450000000000003,31.400000000000006,1.4500000000000002,1.4500000000000002
7.450000000000003,31.35000000000001,1.4500000000000002,1.4500000000000002
7.450000000000003,31.299999999999997,1.4430869689661812,1.4430869689661812
7.450000000000003,31.25,1.4317821063276355,1.4317821063276355
